,EventID,PolicePrecinct,Borough,StartDateTime,Category
45141,83357, 17,Manhattan,01/12/2013 8:00,Television
45142,83334,14,Manhattan,01/14/2013 12:00:00 AM,Television
45143,83332,20,Manhattan,01/19/2013 06:00:00 AM,Theater
45144,83330,6,Manhattan,01/28/2013 06:00:00 AM,Still Photography
45145,83300,78,Brooklyn,01/15/2013 01:00:00 AM,Television
45146,83297,18,Manhattan,01/14/2013 06:30:00 AM,WEB
45147,83296,94,Brooklyn,01/15/2013 07:00:00 AM,Television
45148,83291,20,Manhattan,01/18/2013 06:00:00 AM,Theater
45149,83284,108,Queens,01/10/2013 7:00,Film
45150,83282,13,Manhattan,01/16/2013 06:00:00 AM,Television
45151,83282, 14,Manhattan,01/16/2013 06:00:00 AM,Television
45152,83281,90,Brooklyn,01/15/2013 06:00:00 AM,WEB
45153,83278,70,Brooklyn,01/11/2013 9:00,Television
45154,83277,79,Brooklyn,01/14/2013 06:00:00 AM,WEB
45155,83277, 90,Brooklyn,01/14/2013 06:00:00 AM,WEB
45156,83268,108,Queens,01/11/2013 8:00,Television
45157,83268, 94,Queens,01/11/2013 8:00,Television
45158,83265,47,Bronx,01/15/2013 05:00:00 AM,Television
45159,83265, 48,Bronx,01/15/2013 05:00:00 AM,Television
45160,83260,94,Brooklyn,01/17/2013 07:00:00 AM,Still Photography
45161,83255,14,Manhattan,01/30/2013 08:00:00 AM,Theater
45162,83254,48,Bronx,01/15/2013 07:00:00 AM,Television
45163,83246,94,Brooklyn,01/16/2013 07:00:00 AM,Still Photography
45164,83245,10,Manhattan,01/15/2013 07:00:00 AM,Television
45165,83243,84,Brooklyn,01/16/2013 02:00:00 PM,Film
45166,83242,84,Brooklyn,01/15/2013 09:00:00 AM,Film
45167,83237,115,Queens,01/17/2013 09:00:00 AM,Television
45168,83237, 94,Queens,01/17/2013 09:00:00 AM,Television
45169,83232,28,Manhattan,01/11/2013 10:00,Television
45170,83202,94,Brooklyn,01/18/2013 10:00:00 AM,Television
45171,83198,94,Brooklyn,01/15/2013 08:00:00 AM,Television
45172,83192,71,Brooklyn,01/14/2013 07:30:00 AM,Television
45173,83192, 77,Brooklyn,01/14/2013 07:30:00 AM,Television
45174,83192, 78,Brooklyn,01/14/2013 07:30:00 AM,Television
45175,83167,94,Brooklyn,01/14/2013 07:00:00 AM,Television
45176,83162,1,Manhattan,01/14/2013 06:00:00 AM,Still Photography
45177,83162, 6,Manhattan,01/14/2013 06:00:00 AM,Still Photography
45178,83160,88,Brooklyn,01/14/2013 06:00:00 AM,Commercial
45179,83154,17,Manhattan,01/16/2013 09:00:00 AM,Television
45180,83154, 18,Manhattan,01/16/2013 09:00:00 AM,Television
45181,83153,17,Manhattan,01/15/2013 08:30:00 AM,Television
45182,83153, 18,Manhattan,01/15/2013 08:30:00 AM,Television
45183,83152,17,Manhattan,01/14/2013 08:00:00 AM,Television
45184,83152, 18,Manhattan,01/14/2013 08:00:00 AM,Television
45185,83142,109,Queens,01/11/2013 5:00,Film
45186,83142, 14,Queens,01/11/2013 5:00,Film
45187,83135,1,Manhattan,01/28/2013 06:00:00 AM,Television
45188,83130,90,Brooklyn,01/16/2013 07:00:00 AM,Film
45189,83127,1,Manhattan,01/15/2013 06:00:00 AM,Commercial
45190,83127, 6,Manhattan,01/15/2013 06:00:00 AM,Commercial
45191,83125,88,Brooklyn,01/16/2013 08:00:00 AM,Television
45192,83125, 94,Brooklyn,01/16/2013 08:00:00 AM,Television
45193,83119,7,Manhattan,01/10/2013 8:30,Television
45194,83118,108,Queens,01/15/2013 06:00:00 AM,Film
45195,83117,108,Queens,01/14/2013 06:00:00 AM,Film
45196,83116,79,Brooklyn,01/15/2013 06:00:00 AM,Film
45197,83116, 81,Brooklyn,01/15/2013 06:00:00 AM,Film
45198,83116, 90,Brooklyn,01/15/2013 06:00:00 AM,Film
45199,83114,108,Queens,01/11/2013 6:00,Film
45200,83113,20,Manhattan,01/15/2013 06:00:00 AM,Theater
45201,83112,108,Queens,01/10/2013 6:00,Film
45202,83100,90,Brooklyn,01/14/2013 07:00:00 AM,Television
45203,83100, 94,Brooklyn,01/14/2013 07:00:00 AM,Television
45204,83089,18,Manhattan,01/17/2013 08:00:00 AM,Theater
45205,83082,94,Brooklyn,01/14/2013 07:00:00 AM,Television
45206,83078,17,Manhattan,01/11/2013 12:00,Television
45207,83078, 18,Manhattan,01/11/2013 12:00,Television
45208,83067,13,Manhattan,01/12/2013 8:00,WEB
45209,83067, 18,Manhattan,01/12/2013 8:00,WEB
45210,83055,1,Manhattan,01/11/2013 7:00,WEB
45211,83055, 17,Manhattan,01/11/2013 7:00,WEB
45212,83055, 6,Manhattan,01/11/2013 7:00,WEB
45213,83042,109,Manhattan,01/10/2013 6:00,Film
45214,83042, 14,Manhattan,01/10/2013 6:00,Film
45215,83038,108,Queens,01/11/2013 6:00,Commercial
45216,83037,108,Queens,01/10/2013 6:00,Commercial
45217,83026,79,Brooklyn,01/16/2013 06:00:00 AM,Commercial
45218,83026, 90,Brooklyn,01/16/2013 06:00:00 AM,Commercial
45219,83007,94,Brooklyn,01/14/2013 07:00:00 AM,Television
45220,83005,94,Brooklyn,01/11/2013 10:00,Television
45221,82990,94,Brooklyn,01/10/2013 9:00,Television
45222,82979,13,Manhattan,01/09/2013 8:00,Television
45223,82976,94,Brooklyn,01/22/2013 12:01:00 AM,Theater
45224,82970,18,Manhattan,01/10/2013 5:00,Television
45225,82964,84,Brooklyn,01/13/2013 07:00:00 AM,Film
45226,82962,84,Brooklyn,01/12/2013 7:00,Film
45227,82961,84,Brooklyn,01/11/2013 7:00,Film
45228,82950,108,Queens,01/10/2013 10:00,Television
45229,82949,23,Manhattan,01/11/2013 21:00,Film
45230,82949, 25,Manhattan,01/11/2013 21:00,Film
45231,82944,1,Manhattan,01/11/2013 7:00,Television
45232,82940,13,Manhattan,01/10/2013 7:00,Television
45233,82940, 14,Manhattan,01/10/2013 7:00,Television
45234,82933,18,Manhattan,01/19/2013 05:00:00 AM,Theater
45235,82930,14,Manhattan,01/09/2013 7:00,Theater
45236,82922,104,Queens,01/11/2013 7:00,Film
45237,82922, 72,Queens,01/11/2013 7:00,Film
45238,82914,18,Manhattan,01/14/2013 12:00:00 PM,WEB
45239,82905,94,Brooklyn,01/11/2013 10:00,Television
45240,82897,17,Manhattan,01/10/2013 11:00,Television
45241,82897, 18,Manhattan,01/10/2013 11:00,Television
45242,82895,28,Manhattan,01/09/2013 7:00,Television
45243,82889,18,Manhattan,01/09/2013 3:00,Television
45244,82870,26,Manhattan,01/10/2013 10:00,Television
45245,82870, 30,Manhattan,01/10/2013 10:00,Television
45246,82838,114,Queens,01/11/2013 6:00,WEB
45247,82832,114,Queens,01/10/2013 7:00,WEB
45248,82823,94,Brooklyn,01/10/2013 9:00,Television
45249,82817,50,Bronx,01/09/2013 6:00,Commercial
45250,82794,94,Brooklyn,01/10/2013 7:00,Television
45251,82792,14,Manhattan,01/18/2013 12:01:00 AM,Theater
45252,82789,18,Manhattan,01/10/2013 6:00,Television
45253,82783,77,Brooklyn,01/22/2013 08:00:00 PM,Student
45254,82782,84,Brooklyn,01/10/2013 7:00,Film
45255,82781,77,Brooklyn,01/21/2013 08:00:00 PM,Student
45256,82776,1,Manhattan,01/17/2013 09:00:00 AM,Film
45257,82776, 5,Manhattan,01/17/2013 09:00:00 AM,Film
45258,82772,40,Bronx,01/10/2013 6:00,WEB
45259,82768,40,Bronx,01/09/2013 6:00,WEB
45260,82757,26,Manhattan,01/09/2013 6:00,Television
45261,82745,108,Queens,01/09/2013 11:00,Television
45262,82735,90,Brooklyn,01/09/2013 6:00,Film
45263,82716,25,Manhattan,01/08/2013 6:00,Television
45264,82716, 26,Manhattan,01/08/2013 6:00,Television
45265,82716, 28,Manhattan,01/08/2013 6:00,Television
45266,82609,84,Brooklyn,01/09/2013 7:00,Commercial
45267,82608,20,Manhattan,01/09/2013 6:00,Theater
45268,82607,1,Manhattan,01/20/2013 06:00:00 AM,WEB
45269,82606,14,Manhattan,01/09/2013 12:00,Television
45270,82603,76,Brooklyn,01/08/2013 7:00,Television
45271,82599,10,Manhattan,01/08/2013 6:00,Still Photography
45272,82580,28,Manhattan,01/08/2013 5:00,WEB
45273,82580, 40,Manhattan,01/08/2013 5:00,WEB
45274,82574,114,Queens,01/09/2013 6:00,WEB
45275,82564,14,Manhattan,01/16/2013 09:00:00 AM,Theater
45276,82561,20,Manhattan,01/17/2013 02:00:00 PM,Theater
45277,82556,67,Brooklyn,01/09/2013 8:00,Television
45278,82556, 71,Brooklyn,01/09/2013 8:00,Television
45279,82555,23,Manhattan,01/06/2013 7:00,Film
45280,82555, 25,Manhattan,01/06/2013 7:00,Film
45281,82552,76,Brooklyn,01/08/2013 6:00,WEB
45282,82552, 84,Brooklyn,01/08/2013 6:00,WEB
45283,82550,78,Brooklyn,01/09/2013 7:00,Television
45284,82548,108,Queens,01/08/2013 11:00,Television
45285,82524,78,Brooklyn,01/07/2013 7:00,Television
45286,82520,108,Queens,01/10/2013 10:00,Television
45287,82515,1,Manhattan,01/07/2013 6:00,Still Photography
45288,82514,108,Queens,01/09/2013 6:00,Film
45289,82513,108,Queens,01/08/2013 6:00,Film
45290,82512,108,Queens,01/07/2013 6:00,Film
45291,82506,108,Queens,01/06/2013 16:00,Film
45292,82501,114,Queens,01/07/2013 6:00,Television
45293,82497,13,Manhattan,01/08/2013 7:00,Television
45294,82493,14,Manhattan,01/15/2013 06:00:00 PM,Television
45295,82491,13,Manhattan,01/07/2013 8:00,Film
45296,82488,114,Queens,01/07/2013 7:00,WEB
45297,82466,14,Manhattan,01/08/2013 7:00,Television
45298,82466, 18,Manhattan,01/08/2013 7:00,Television
45299,82466, 19,Manhattan,01/08/2013 7:00,Television
45300,82466, 22,Manhattan,01/08/2013 7:00,Television
45301,82465,23,Manhattan,01/06/2013 7:00,Film
45302,82459,88,Brooklyn,01/11/2013 6:00,Theater
45303,82425,90,Brooklyn,01/08/2013 7:00,Television
45304,82425, 94,Brooklyn,01/08/2013 7:00,Television
45305,82416,19,Manhattan,01/07/2013 11:00,Television
45306,82415,114,Queens,01/08/2013 6:00,Commercial
45307,82402,14,Manhattan,01/06/2013 6:00,Film
45308,82397,66,Brooklyn,01/07/2013 7:00,Television
45309,82385,13,Manhattan,01/04/2013 12:00,Film
45310,82383,78,Brooklyn,01/04/2013 10:00,Television
45311,82382,1,Manhattan,01/04/2013 16:00,Television
45312,82382, 5,Manhattan,01/04/2013 16:00,Television
45313,82380,6,Manhattan,01/05/2013 5:00,Film
45314,82362,108,Queens,01/07/2013 6:00,Television
45315,82362, 114,Queens,01/07/2013 6:00,Television
45316,82355,1,Manhattan,01/19/2013 06:00:00 AM,WEB
45317,82353,108,Brooklyn,01/11/2013 10:00,Television
45318,82353, 94,Brooklyn,01/11/2013 10:00,Television
45319,82351,5,Manhattan,01/04/2013 7:00,Television
45320,82351, 6,Manhattan,01/04/2013 7:00,Television
45321,82347,18,Manhattan,01/31/2013 12:01:00 AM,Theater
45322,82343,18,Manhattan,01/29/2013 12:01:00 AM,Theater
45323,82337,18,Manhattan,01/26/2013 12:01:00 AM,Theater
45324,82335,94,Brooklyn,01/09/2013 8:00,Television
45325,82334,18,Manhattan,01/23/2013 12:01:00 AM,Theater
45326,82332,18,Manhattan,01/21/2013 12:01:00 AM,Theater
45327,82331,94,Brooklyn,01/08/2013 7:00,Television
45328,82330,18,Manhattan,01/13/2013 12:01:00 AM,Theater
45329,82329,18,Manhattan,01/12/2013 0:01,Theater
45330,82328,94,Brooklyn,01/07/2013 7:00,Television
45331,82323,1,Manhattan,01/08/2013 0:01,Theater
45332,82298,14,Manhattan,01/03/2013 0:00,Television
45333,82180,1,Manhattan,01/04/2013 11:00,Television
45334,82178,94,Brooklyn,01/03/2013 7:00,Television
45335,82167,18,Manhattan,01/03/2013 9:00,Television
45336,82166,18,Manhattan,01/02/2013 6:00,Theater
45337,82104,90,Brooklyn,01/04/2013 5:00,Film
45338,82103,13,Manhattan,12/30/2012 02:00:00 PM,Film
45339,82103, 14,Manhattan,12/30/2012 02:00:00 PM,Film
45340,82103, 6,Manhattan,12/30/2012 02:00:00 PM,Film
45341,82083,68,Brooklyn,01/11/2013 6:00,Commercial
45342,82082,68,Brooklyn,01/10/2013 6:00,Commercial
45343,82080,108,Queens,01/04/2013 6:00,Film
45344,82079,108,Queens,01/03/2013 6:00,Film
45345,82077,108,Queens,01/02/2013 6:00,Film
45346,81921,94,Brooklyn,01/03/2013 9:00,Television
45347,81920,76,Brooklyn,01/02/2013 7:00,Television
45348,81920, 78,Brooklyn,01/02/2013 7:00,Television
45349,81905,18,Manhattan,12/27/2012 06:00:00 AM,Theater
45350,81889,90,Brooklyn,12/28/2012 06:00:00 PM,Television
45351,81889, 94,Brooklyn,12/28/2012 06:00:00 PM,Television
45352,81879,17,Manhattan,01/07/2013 8:30,Film
45353,81878,108,Brooklyn,01/06/2013 6:00,Film
45354,81878, 7,Brooklyn,01/06/2013 6:00,Film
45355,81878, 90,Brooklyn,01/06/2013 6:00,Film
45356,81877,17,Manhattan,01/05/2013 6:00,Film
45357,81848,10,Manhattan,01/04/2013 8:00,Television
45358,81826,94,Brooklyn,01/11/2013 7:30,Television
45359,81822,24,Manhattan,01/06/2013 5:00,Film
45360,81819,19,Manhattan,01/15/2013 08:00:00 AM,Film
45361,81819, 20,Manhattan,01/15/2013 08:00:00 AM,Film
45362,81819, 22,Manhattan,01/15/2013 08:00:00 AM,Film
45363,81813,13,Manhattan,01/14/2013 06:00:00 AM,Film
45364,81813, 18,Manhattan,01/14/2013 06:00:00 AM,Film
45365,81813, 20,Manhattan,01/14/2013 06:00:00 AM,Film
45366,81813, 22,Manhattan,01/14/2013 06:00:00 AM,Film
45367,81806,94,Brooklyn,01/10/2013 10:00,Television
45368,81805,83,Brooklyn,01/09/2013 5:00,Film
45369,81799,9,Manhattan,01/09/2013 10:00,Television
45370,81797,40,Bronx,01/10/2013 7:00,Television
45371,81797, 42,Bronx,01/10/2013 7:00,Television
45372,81797, 44,Bronx,01/10/2013 7:00,Television
45373,81792,5,Manhattan,01/16/2013 02:00:00 PM,Student
45374,81756,90,Brooklyn,01/07/2013 7:00,Television
45375,81755,90,Brooklyn,01/09/2013 7:00,Television
45376,81755, 94,Brooklyn,01/09/2013 7:00,Television
45377,81705,14,Manhattan,01/09/2013 7:00,Television
45378,81705, 17,Manhattan,01/09/2013 7:00,Television
45379,81701,14,Manhattan,01/03/2013 0:01,Theater
45380,81683,114,Brooklyn,01/08/2013 8:00,Television
45381,81683, 94,Brooklyn,01/08/2013 8:00,Television
45382,81680,1,Manhattan,01/08/2013 11:00,Television
45383,81680, 5,Manhattan,01/08/2013 11:00,Television
45384,81679,1,Manhattan,01/08/2013 6:00,Television
45385,81679, 5,Manhattan,01/08/2013 6:00,Television
45386,81666,20,Manhattan,12/22/2012 08:00:00 AM,Television
45387,81654,114,Queens,01/04/2013 7:00,WEB
45388,81651,114,Queens,01/03/2013 7:00,WEB
45389,81643,18,Manhattan,12/21/2012 06:00:00 AM,Film
45390,81618,23,Manhattan,03/04/2013 6:00,Television
45391,81617,23,Manhattan,02/25/2013 06:00:00 AM,Television
45392,81616,23,Manhattan,02/11/2013 6:00,Television
45393,81615,23,Manhattan,02/04/2013 6:00,Television
45394,81614,23,Manhattan,01/28/2013 06:00:00 AM,Television
45395,81613,23,Manhattan,01/24/2013 06:00:00 AM,Television
45396,81609,18,Manhattan,12/31/2012 12:01:00 AM,Theater
45397,81574,18,Manhattan,01/03/2013 8:00,Theater
45398,81571,94,Brooklyn,01/10/2013 6:00,Television
45399,81566,94,Brooklyn,01/07/2013 7:00,Television
45400,81548,6,Manhattan,01/04/2013 6:00,Film
45401,81539,78,Brooklyn,01/03/2013 6:00,Film
45402,81529,14,Manhattan,12/31/2012 12:01:00 AM,Theater
45403,81447,78,Brooklyn,12/21/2012 12:00:00 PM,Television
45404,81430,33,Manhattan,12/21/2012 10:00:00 AM,Television
45405,81419,107,Queens,12/20/2012 11:00:00 AM,Television
45406,81418,94,Brooklyn,12/20/2012 10:00:00 AM,Television
45407,81417,18,Manhattan,01/03/2013 14:00,Theater
45408,81364,108,Queens,12/21/2012 06:00:00 AM,Film
45409,81362,108,Queens,12/20/2012 06:00:00 AM,Film
45410,81361,114,Queens,12/20/2012 07:00:00 AM,Television
45411,81356,108,Queens,12/19/2012 06:00:00 AM,Film
45412,81346,17,Manhattan,12/20/2012 06:00:00 AM,Commercial
45413,81346, 18,Manhattan,12/20/2012 06:00:00 AM,Commercial
45414,81346, 5,Manhattan,12/20/2012 06:00:00 AM,Commercial
45415,81342,75,Brooklyn,12/22/2012 06:00:00 AM,Film
45416,81339,75,Brooklyn,12/21/2012 06:00:00 AM,Film
45417,81329,26,Manhattan,12/19/2012 10:00:00 AM,Television
45418,81303,1,Manhattan,12/21/2012 06:00:00 AM,Commercial
45419,81303, 5,Manhattan,12/21/2012 06:00:00 AM,Commercial
45420,81288,76,Brooklyn,12/19/2012 01:30:00 PM,Film
45421,81272,108,Queens,12/21/2012 01:00:00 AM,Television
45422,81258,14,Manhattan,01/02/2013 0:01,Theater
45423,81255,48,Bronx,12/20/2012 08:00:00 AM,Television
45424,81251,72,Brooklyn,12/19/2012 06:00:00 AM,Film
45425,81251, 78,Brooklyn,12/19/2012 06:00:00 AM,Film
45426,81248,70,Brooklyn,12/19/2012 06:00:00 AM,Film
45427,81244,10,Manhattan,12/19/2012 06:00:00 AM,Commercial
45428,81244, 17,Manhattan,12/19/2012 06:00:00 AM,Commercial
45429,81242,94,Brooklyn,12/20/2012 01:30:00 PM,Film
45430,81241,19,Manhattan,12/19/2012 06:00:00 AM,Commercial
45431,81241, 22,Manhattan,12/19/2012 06:00:00 AM,Commercial
45432,81236,6,Manhattan,12/19/2012 06:00:00 AM,Commercial
45433,81236, 9,Manhattan,12/19/2012 06:00:00 AM,Commercial
45434,81233,108,Queens,12/18/2012 06:00:00 AM,Film
45435,81230,108,Manhattan,12/18/2012 08:00:00 AM,Commercial
45436,81230, 114,Manhattan,12/18/2012 08:00:00 AM,Commercial
45437,81230, 17,Manhattan,12/18/2012 08:00:00 AM,Commercial
45438,81230, 19,Manhattan,12/18/2012 08:00:00 AM,Commercial
45439,81215,76,Brooklyn,12/20/2012 06:00:00 AM,Television
45440,81215, 90,Brooklyn,12/20/2012 06:00:00 AM,Television
45441,81211,94,Brooklyn,12/21/2012 07:00:00 AM,Television
45442,81203,108,Queens,01/03/2013 7:00,Television
45443,81203, 114,Queens,01/03/2013 7:00,Television
45444,81200,18,Manhattan,12/19/2012 06:00:00 AM,Television
45445,81200, 20,Manhattan,12/19/2012 06:00:00 AM,Television
45446,81195,48,Bronx,12/19/2012 07:00:00 AM,Television
45447,81194,18,Manhattan,12/19/2012 01:00:00 PM,Television
45448,81192,13,Manhattan,01/10/2013 20:00,Commercial
45449,81188,6,Manhattan,12/18/2012 06:00:00 AM,Commercial
45450,81185,1,Manhattan,12/20/2012 12:01:00 AM,Theater
45451,81181,6,Manhattan,01/04/2013 9:00,Television
45452,81181, 88,Manhattan,01/04/2013 9:00,Television
45453,81181, 9,Manhattan,01/04/2013 9:00,Television
45454,81181, 90,Manhattan,01/04/2013 9:00,Television
45455,81179,10,Manhattan,12/19/2012 07:00:00 AM,Television
45456,81171,13,Manhattan,01/09/2013 20:30,Commercial
45457,81170,10,Manhattan,12/18/2012 06:00:00 AM,WEB
45458,81170, 14,Manhattan,12/18/2012 06:00:00 AM,WEB
45459,81168,108,Queens,12/17/2012 06:00:00 AM,Television
45460,81164,50,Bronx,12/20/2012 10:00:00 AM,Television
45461,81163,48,Brooklyn,12/18/2012 07:00:00 AM,Television
45462,81163, 72,Brooklyn,12/18/2012 07:00:00 AM,Television
45463,81162,50,Bronx,12/19/2012 10:00:00 AM,Television
45464,81142,10,Manhattan,01/08/2013 6:00,Commercial
45465,81141,90,Brooklyn,12/18/2012 06:30:00 AM,Television
45466,81141, 94,Brooklyn,12/18/2012 06:30:00 AM,Television
45467,81138,114,Queens,12/21/2012 07:00:00 AM,WEB
45468,81135,114,Queens,12/20/2012 07:00:00 AM,WEB
45469,81133,84,Brooklyn,12/18/2012 06:00:00 AM,Television
45470,81132,84,Brooklyn,12/17/2012 06:00:00 AM,Television
45471,81130,88,Brooklyn,12/18/2012 06:00:00 AM,Film
45472,81130, 90,Brooklyn,12/18/2012 06:00:00 AM,Film
45473,81127,10,Manhattan,12/19/2012 08:00:00 AM,Television
45474,81127, 18,Manhattan,12/19/2012 08:00:00 AM,Television
45475,81124,72,Brooklyn,12/18/2012 01:00:00 AM,Film
45476,81119,114,Queens,12/18/2012 06:00:00 AM,Television
45477,81118,72,Brooklyn,12/17/2012 01:00:00 AM,Film
45478,81103,70,Brooklyn,12/18/2012 06:00:00 AM,Film
45479,81091,33,Manhattan,12/20/2012 09:00:00 AM,Television
45480,81088,108,Brooklyn,12/19/2012 08:00:00 AM,Television
45481,81088, 94,Brooklyn,12/19/2012 08:00:00 AM,Television
45482,81087,17,Manhattan,12/14/2012 07:00:00 AM,Film
45483,81083,18,Manhattan,12/18/2012 08:00:00 AM,Television
45484,81076,72,Brooklyn,12/14/2012 02:00:00 AM,Film
45485,81076, 76,Brooklyn,12/14/2012 02:00:00 AM,Film
45486,81061,18,Manhattan,12/19/2012 06:00:00 AM,Commercial
45487,81061, 22,Manhattan,12/19/2012 06:00:00 AM,Commercial
45488,81053,88,Brooklyn,12/16/2012 09:00:00 AM,Theater
45489,81041,102,Queens,12/17/2012 06:00:00 AM,Television
45490,81037,1,Manhattan,12/16/2012 06:00:00 AM,Film
45491,81037, 13,Manhattan,12/16/2012 06:00:00 AM,Film
45492,81037, 30,Manhattan,12/16/2012 06:00:00 AM,Film
45493,81037, 33,Manhattan,12/16/2012 06:00:00 AM,Film
45494,81035,18,Manhattan,12/18/2012 06:30:00 AM,Television
45495,81034,94,Brooklyn,12/17/2012 06:00:00 AM,Television
45496,81022,5,Manhattan,12/20/2012 10:00:00 AM,Film
45497,81018,1,Manhattan,12/17/2012 12:01:00 AM,Theater
45498,81014,70,Brooklyn,12/17/2012 06:00:00 AM,Film
45499,81012,114,Queens,12/17/2012 06:00:00 AM,Television
45500,81004,114,Queens,12/17/2012 05:00:00 AM,Film
45501,81001,20,Manhattan,12/17/2012 05:00:00 AM,Film
45502,81001, 34,Manhattan,12/17/2012 05:00:00 AM,Film
45503,81000,114,Queens,12/14/2012 06:00:00 AM,Television
45504,80999,18,Manhattan,12/15/2012 04:00:00 PM,WEB
45505,80999, 5,Manhattan,12/15/2012 04:00:00 PM,WEB
45506,80999, 7,Manhattan,12/15/2012 04:00:00 PM,WEB
45507,80999, 9,Manhattan,12/15/2012 04:00:00 PM,WEB
45508,80998,19,Manhattan,12/16/2012 05:00:00 AM,Film
45509,80994,14,Manhattan,12/16/2012 06:00:00 AM,Film
45510,80994, 5,Manhattan,12/16/2012 06:00:00 AM,Film
45511,80993,20,Manhattan,12/19/2012 06:00:00 AM,Television
45512,80988,18,Manhattan,12/18/2012 05:00:00 AM,Theater
45513,80985,72,Brooklyn,12/16/2012 07:30:00 AM,Film
45514,80982,18,Manhattan,12/14/2012 12:00:00 PM,Television
45515,80979,14,Manhattan,12/16/2012 06:00:00 AM,Film
45516,80979, 17,Manhattan,12/16/2012 06:00:00 AM,Film
45517,80977,10,Manhattan,12/15/2012 06:00:00 AM,Film
45518,80975,19,Manhattan,12/20/2012 06:00:00 AM,Commercial
45519,80975, 22,Manhattan,12/20/2012 06:00:00 AM,Commercial
45520,80971,10,Manhattan,12/18/2012 06:30:00 AM,Television
45521,80967,1,Manhattan,12/18/2012 07:00:00 AM,Television
45522,80967, 6,Manhattan,12/18/2012 07:00:00 AM,Television
45523,80965,90,Brooklyn,12/18/2012 07:00:00 AM,Television
45524,80934,18,Manhattan,12/20/2012 02:00:00 PM,Television
45525,80928,18,Manhattan,12/21/2012 06:00:00 AM,Television
45526,80927,18,Manhattan,12/20/2012 06:00:00 AM,Television
45527,80920,20,Manhattan,01/03/2013 9:00,Theater
45528,80919,20,Manhattan,12/26/2012 09:00:00 AM,Theater
45529,80913,33,Manhattan,12/18/2012 07:00:00 AM,Television
45530,80912,1,Manhattan,12/14/2012 07:00:00 AM,Still Photography
45531,80905,76,Brooklyn,12/14/2012 06:00:00 AM,Television
45532,80904,26,Manhattan,12/14/2012 07:00:00 AM,Television
45533,80901,13,Manhattan,12/15/2012 06:00:00 AM,Film
45534,80901, 17,Manhattan,12/15/2012 06:00:00 AM,Film
45535,80895,18,Manhattan,12/18/2012 06:00:00 AM,Commercial
45536,80895, 22,Manhattan,12/18/2012 06:00:00 AM,Commercial
45537,80877,20,Manhattan,12/17/2012 07:00:00 AM,Television
